,Player,Rk,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
57,Reed Sheppard,58,21,HOU,SG,82,21,2147,9.5,22.0,0.43,5.3,13.4,0.394,4.2,8.6,0.486,0.55,1.6,2.0,0.802,0.7,4.9,5.5,6.4,2.8,1.3,2.9,3.9,25.8,19.9,0.074,0.124,0.126,0.068,0.609,0.356,0.749,0.144,15.7,0.564,0.609,0.091,1.5,10.7,6.1,18.6,2.8,2.3,11.1,21.7,2.7,3.1,5.9,0.131,1.2,1.5,2.7,2.5
58,Devin Booker,59,29,PHO,SG,64,64,2146,12.6,27.6,0.456,2.8,8.5,0.33,9.8,19.1,0.512,0.507,10.5,12.0,0.873,1.1,4.6,5.7,8.9,1.2,0.4,4.6,3.9,38.4,15.3,0.138,0.169,0.235,0.149,0.309,0.337,0.631,0.081,20.4,0.585,0.309,0.434,2.4,10.7,6.4,30.2,1.2,0.8,12.3,32.2,4.7,1.8,6.5,0.145,3.2,-1.0,2.2,2.3
59,Anthony Edwards,60,24,MIN,SG,61,60,2137,13.5,27.5,0.489,4.6,11.5,0.399,8.9,16.0,0.554,0.572,7.8,9.8,0.796,0.8,5.9,6.7,5.0,1.9,1.1,3.9,2.6,39.3,15.8,0.18,0.149,0.15,0.104,0.418,0.302,0.561,0.089,21.8,0.617,0.418,0.355,1.9,13.4,7.8,17.6,1.9,2.0,10.9,31.5,3.9,2.7,6.5,0.147,4.7,-0.1,4.5,3.5
60,Tim Hardaway Jr.,61,33,DEN,SG,80,6,2127,8.0,17.9,0.447,5.1,12.6,0.407,2.8,5.3,0.541,0.591,3.6,4.5,0.811,0.4,4.3,4.7,2.5,1.0,0.2,1.0,2.3,24.8,20.8,0.074,0.089,0.067,0.064,0.706,0.782,0.893,0.193,13.5,0.624,0.706,0.252,0.9,9.5,5.4,6.9,1.0,0.4,4.7,18.5,3.5,1.0,4.4,0.1,1.3,-1.9,-0.7,0.7
61,Jaime Jaquez Jr.,62,24,MIA,SF,75,1,2121,10.2,20.0,0.507,1.3,4.0,0.317,8.9,16.0,0.555,0.539,3.6,4.7,0.769,2.1,6.1,8.2,7.7,1.1,0.5,3.3,3.0,25.2,9.6,0.271,0.407,0.095,0.027,0.2,0.443,0.948,0.344,15.7,0.57,0.2,0.236,4.7,13.7,9.2,24.0,1.1,0.9,13.1,22.3,2.2,2.0,4.2,0.094,0.3,-0.1,0.1,1.1
62,Duncan Robinson,63,31,DET,SG,77,77,2113,7.3,16.0,0.456,5.0,12.3,0.41,2.2,3.7,0.605,0.613,1.9,2.5,0.755,0.7,4.0,4.7,3.6,1.0,0.5,1.2,3.8,21.5,20.8,0.083,0.119,0.021,0.009,0.768,0.745,0.977,0.265,12.4,0.629,0.768,0.158,1.6,9.2,5.4,10.1,1.0,1.0,6.7,15.8,3.8,2.3,6.1,0.139,0.8,-0.1,0.8,1.5
63,Jeremiah Fears,64,19,NOP,PG,82,49,2112,9.9,22.8,0.434,2.3,6.9,0.33,7.6,15.9,0.48,0.485,4.4,5.6,0.789,1.4,5.4,6.8,6.3,2.2,0.7,4.0,3.4,26.5,11.9,0.326,0.222,0.101,0.047,0.304,0.369,0.693,0.124,13.8,0.525,0.304,0.245,3.0,12.4,7.7,19.9,2.2,1.3,13.8,25.5,-0.8,1.4,0.6,0.015,-1.4,-1.3,-2.7,-0.4
64,Donovan Clingan,65,21,POR,C,77,77,2094,8.1,15.6,0.52,1.9,5.6,0.341,6.2,10.0,0.621,0.582,3.1,4.6,0.68,7.9,12.4,20.3,3.7,1.0,3.0,2.2,4.2,21.3,10.9,0.471,0.155,0.006,0.009,0.36,0.577,0.929,0.069,20.9,0.604,0.36,0.297,17.7,28.6,23.1,11.4,1.0,5.5,10.9,16.9,5.1,3.5,8.6,0.197,2.4,0.6,3.0,2.6
65,Kawhi Leonard,66,34,LAC,SF,65,65,2085,15.1,30.0,0.505,4.1,10.6,0.387,11.0,19.4,0.569,0.573,8.9,9.9,0.892,1.7,8.2,9.9,5.6,2.9,0.6,3.2,1.9,43.3,15.3,0.128,0.205,0.204,0.109,0.354,0.33,0.57,0.092,27.9,0.629,0.354,0.331,4.1,18.6,11.5,21.0,2.9,1.2,8.4,33.5,6.5,2.7,9.2,0.212,7.4,0.6,8.0,5.3
66,Evan Mobley,67,24,CLE,PF,65,63,2074,10.9,19.9,0.546,1.4,4.8,0.297,9.4,15.1,0.626,0.582,4.2,6.9,0.606,3.6,10.0,13.6,5.4,1.1,2.6,2.8,3.7,27.3,9.6,0.406,0.254,0.073,0.023,0.243,0.654,0.887,0.139,20.0,0.596,0.243,0.346,8.3,22.7,15.5,16.8,1.1,5.2,11.0,22.6,3.6,2.9,6.5,0.15,1.8,1.2,3.0,2.6
67,Andrew Wiggins,68,30,MIA,SF,68,68,2063,8.8,18.5,0.475,3.1,7.5,0.414,5.7,11.0,0.516,0.559,2.9,3.6,0.784,2.6,4.8,7.4,4.1,1.7,1.6,2.3,3.5,23.5,14.3,0.224,0.206,0.102,0.062,0.406,0.46,0.942,0.249,15.1,0.586,0.406,0.197,5.7,10.8,8.3,12.3,1.7,3.0,10.3,19.7,2.2,2.3,4.6,0.106,0.7,0.5,1.2,1.7
68,Jake LaRavia,69,24,LAL,PF,82,43,2061,5.7,12.4,0.459,1.8,5.8,0.321,3.8,6.6,0.579,0.533,2.7,3.6,0.763,2.7,5.0,7.7,3.4,2.5,0.9,2.1,4.6,16.0,13.9,0.247,0.235,0.046,0.008,0.465,0.716,0.987,0.486,11.9,0.571,0.465,0.291,6.8,11.5,9.3,9.3,2.5,1.7,12.9,14.4,1.7,2.1,3.8,0.089,-1.6,0.5,-1.2,0.4
69,Pascal Siakam,70,31,IND,PF,62,62,2057,12.9,26.7,0.484,2.4,6.8,0.358,10.5,19.9,0.527,0.529,6.1,8.7,0.693,2.1,7.4,9.5,5.5,1.6,0.6,3.2,3.4,34.3,12.2,0.213,0.277,0.183,0.074,0.254,0.482,0.857,0.157,18.6,0.562,0.254,0.327,4.6,17.4,10.9,19.9,1.6,1.0,9.5,30.1,1.1,1.5,2.6,0.062,1.8,-1.0,0.7,1.4
70,Cason Wallace,71,22,OKC,SG,77,58,2046,6.0,13.8,0.432,2.4,6.8,0.351,3.6,7.0,0.51,0.518,1.3,1.6,0.809,1.5,4.1,5.6,4.7,3.5,0.7,1.7,3.6,15.6,14.5,0.274,0.175,0.039,0.019,0.493,0.503,0.95,0.33,12.1,0.538,0.493,0.116,3.5,8.9,6.3,12.7,3.5,1.3,10.6,14.5,1.0,4.2,5.2,0.122,-2.1,3.3,1.2,1.7
71,Devin Vassell,72,25,SAS,SG,67,65,2044,7.8,17.7,0.437,3.9,10.2,0.384,3.9,7.6,0.508,0.547,2.5,3.1,0.815,0.9,5.4,6.3,3.9,1.3,0.6,1.4,2.5,21.9,19.1,0.089,0.061,0.18,0.098,0.572,0.671,0.964,0.299,13.0,0.574,0.572,0.172,2.1,11.8,7.1,11.0,1.3,1.1,6.9,18.0,2.3,2.6,4.9,0.115,0.1,0.3,0.5,1.3
72,Stephon Castle,73,21,SAS,PG,68,67,2038,9.1,19.3,0.471,1.9,5.7,0.332,7.2,13.5,0.531,0.521,6.6,9.0,0.734,2.3,6.2,8.5,11.8,1.8,0.4,5.1,5.2,26.7,11.5,0.31,0.262,0.109,0.021,0.299,0.362,0.975,0.23,17.4,0.575,0.299,0.47,5.3,13.5,9.5,34.5,1.8,0.8,18.0,24.9,2.8,2.9,5.8,0.136,1.0,0.9,1.9,2.0
73,Derik Queen,74,21,NOP,C,81,48,2023,8.4,17.7,0.473,0.5,2.1,0.261,7.8,15.6,0.502,0.489,5.1,6.5,0.795,3.2,10.3,13.5,7.0,2.0,1.7,4.5,5.1,22.4,7.9,0.405,0.302,0.096,0.079,0.118,0.405,0.913,0.341,15.9,0.546,0.118,0.365,7.2,23.5,15.2,21.1,2.0,3.5,18.0,21.8,0.4,2.3,2.7,0.063,-1.5,0.7,-0.8,0.6
74,LaMelo Ball,75,24,CHO,PG,72,69,2017,12.4,30.6,0.407,6.7,18.2,0.368,5.8,12.4,0.464,0.516,4.0,4.4,0.899,1.6,6.9,8.5,12.6,2.1,0.4,5.0,4.8,35.5,18.9,0.112,0.185,0.087,0.022,0.595,0.252,0.621,0.122,19.7,0.546,0.595,0.144,3.7,15.5,9.7,42.6,2.1,0.8,13.2,32.0,3.6,2.6,6.2,0.147,4.8,-0.1,4.7,3.4
75,Naz Reid,76,26,MIN,C,77,3,2007,9.4,20.7,0.456,3.9,10.7,0.362,5.6,10.1,0.556,0.549,2.1,2.9,0.732,2.1,9.2,11.3,4.0,1.8,1.9,3.0,4.6,24.9,15.8,0.147,0.258,0.077,0.003,0.514,0.579,0.938,0.324,15.4,0.565,0.514,0.141,5.0,20.8,13.1,12.4,1.8,3.4,12.0,22.1,0.9,3.2,4.0,0.097,-0.1,1.0,0.9,1.5
76,Davion Mitchell,77,27,MIA,PG,70,70,2000,6.1,12.4,0.49,2.1,5.3,0.395,4.0,7.1,0.561,0.574,1.0,1.5,0.646,0.7,3.6,4.3,10.5,1.6,0.3,2.5,4.2,15.2,14.3,0.205,0.268,0.062,0.038,0.428,0.339,0.867,0.105,12.1,0.582,0.428,0.122,1.6,8.0,4.8,29.1,1.6,0.5,16.1,13.6,2.6,1.7,4.3,0.104,-1.3,0.4,-0.9,0.6
77,Bruce Brown,78,29,DEN,SG,82,4,1998,6.1,12.7,0.475,1.4,3.6,0.385,4.7,9.1,0.511,0.53,2.3,3.1,0.762,2.1,5.7,7.8,4.2,2.1,0.5,2.2,4.8,15.9,10.7,0.318,0.289,0.094,0.015,0.284,0.56,0.93,0.527,10.8,0.562,0.284,0.241,5.0,12.5,8.9,11.3,2.1,0.9,13.6,14.5,1.2,1.8,2.9,0.071,-2.5,0.1,-2.4,-0.2
78,Chet Holmgren,79,23,OKC,PF,69,69,1997,10.5,18.9,0.557,2.1,5.9,0.362,8.4,13.0,0.646,0.614,5.4,6.9,0.792,3.1,11.7,14.9,2.8,1.0,3.2,2.6,3.8,28.6,11.6,0.344,0.208,0.095,0.041,0.312,0.63,0.966,0.198,21.6,0.653,0.312,0.365,7.4,25.3,16.7,8.6,1.0,6.4,10.6,21.9,4.4,4.7,9.1,0.219,2.4,1.9,4.2,3.1
79,Josh Hart,80,30,NYK,SF,66,52,1994,7.5,14.7,0.508,2.5,6.0,0.413,5.0,8.7,0.574,0.593,2.2,3.1,0.72,2.3,9.8,12.1,7.9,1.9,0.4,3.2,4.1,19.7,13.7,0.294,0.157,0.095,0.046,0.409,0.697,0.81,0.298,15.7,0.612,0.409,0.211,5.2,22.1,13.6,21.6,1.9,0.9,16.5,16.7,3.1,3.0,6.1,0.147,1.0,2.0,3.0,2.5
80,LeBron James,81,41,LAL,SF,60,60,1989,11.6,22.6,0.515,1.9,6.0,0.317,9.7,16.6,0.586,0.557,5.7,7.8,0.737,1.1,7.9,8.9,10.6,1.8,0.9,4.4,2.0,30.8,11.9,0.292,0.235,0.123,0.086,0.264,0.518,0.649,0.193,20.8,0.594,0.264,0.344,2.6,18.3,10.7,34.1,1.8,1.6,14.5,27.2,3.4,2.1,5.4,0.131,3.3,0.2,3.5,2.8
81,Ace Bailey,82,19,UTA,SF,72,61,1988,9.3,21.1,0.443,3.2,9.4,0.344,6.1,11.7,0.522,0.52,1.6,2.1,0.75,2.5,4.7,7.1,3.1,1.4,1.2,2.5,4.6,23.4,16.4,0.146,0.161,0.103,0.143,0.446,0.69,0.898,0.261,11.6,0.533,0.446,0.099,5.5,11.0,8.2,9.7,1.4,2.4,10.3,21.4,-0.4,0.3,-0.1,-0.001,-1.9,-2.5,-4.4,-1.2
82,Harrison Barnes,83,33,SAS,PF,77,52,1986,6.3,13.9,0.456,3.4,8.7,0.388,3.0,5.2,0.567,0.577,2.5,3.0,0.829,1.5,3.7,5.2,3.6,1.2,0.3,1.5,2.1,18.5,17.2,0.158,0.157,0.054,0.009,0.623,0.634,0.978,0.522,11.8,0.608,0.623,0.214,3.5,7.9,5.8,9.7,1.2,0.5,8.8,14.6,2.7,2.1,4.8,0.117,-0.2,0.1,-0.1,1.0
83,Jalen Duren,84,22,DET,C,70,70,1976,12.8,19.7,0.65,0.0,0.0,0.0,12.8,19.7,0.65,0.65,7.9,10.5,0.747,6.5,11.6,18.0,3.4,1.4,1.4,3.2,4.8,33.4,3.7,0.522,0.426,0.031,0.021,0.0,0.648,0.0,0.0,26.1,0.688,0.0,0.535,15.3,26.4,20.9,11.0,1.4,3.0,11.6,23.6,7.2,3.8,11.0,0.266,4.4,0.5,5.0,3.5
84,Brandon Miller,85,23,CHO,SF,65,65,1968,11.4,26.3,0.435,5.1,13.4,0.383,6.3,12.9,0.489,0.533,5.0,5.6,0.892,1.8,6.3,8.0,5.5,1.7,1.1,4.1,4.5,33.0,17.3,0.122,0.199,0.124,0.045,0.511,0.476,0.814,0.126,16.8,0.574,0.511,0.214,4.1,14.0,9.2,17.8,1.7,2.1,12.5,28.1,2.1,2.4,4.5,0.109,1.7,-0.1,1.6,1.8
85,Maxime Raynaud,86,22,SAC,C,74,56,1964,9.4,16.5,0.571,0.6,1.8,0.324,8.8,14.7,0.601,0.589,3.3,4.1,0.786,3.5,10.2,13.7,2.5,0.9,1.0,2.3,4.2,22.7,8.3,0.198,0.534,0.145,0.013,0.11,0.816,0.958,0.324,16.0,0.619,0.11,0.25,7.9,24.3,15.8,7.6,0.9,1.8,11.2,18.2,2.6,1.0,3.6,0.088,-0.9,-1.6,-2.4,-0.2
86,Deandre Ayton,87,27,LAL,C,72,72,1958,10.0,15.0,0.671,0.0,0.0,0.0,10.0,15.0,0.671,0.671,2.3,3.5,0.645,4.6,9.7,14.3,1.5,1.0,1.7,2.1,3.9,22.4,5.3,0.421,0.406,0.146,0.027,0.0,0.801,0.0,0.0,18.2,0.676,0.0,0.235,11.5,22.6,17.2,4.5,1.0,3.3,11.1,16.7,4.0,2.2,6.2,0.152,0.0,-0.9,-0.9,0.6
87,Jarace Walker,88,22,IND,PF,76,41,1953,7.5,17.8,0.419,3.2,8.7,0.374,4.2,9.2,0.462,0.51,3.3,4.5,0.749,1.2,8.3,9.5,4.7,1.5,0.6,3.4,3.0,21.5,16.1,0.166,0.207,0.086,0.055,0.486,0.644,0.932,0.149,11.5,0.543,0.486,0.25,2.7,19.5,10.9,14.3,1.5,1.1,14.6,20.7,-1.0,1.5,0.5,0.013,-1.8,-0.7,-2.4,-0.2
88,Sam Hauser,89,28,BOS,PF,78,49,1934,6.6,15.7,0.419,5.2,13.2,0.393,1.4,2.5,0.557,0.584,0.4,0.5,0.85,1.5,6.4,7.9,3.0,1.0,0.6,0.9,3.0,18.8,23.5,0.04,0.03,0.06,0.032,0.839,0.778,0.97,0.177,11.9,0.59,0.839,0.033,3.3,13.6,8.5,7.9,1.0,1.2,5.4,14.5,2.9,2.1,5.0,0.124,0.6,0.0,0.6,1.3
89,Rui Hachimura,90,27,LAL,PF,68,41,1927,7.8,15.1,0.514,2.9,6.6,0.443,4.8,8.5,0.57,0.611,1.3,1.8,0.694,1.0,4.7,5.7,1.4,1.0,0.5,1.1,2.8,19.8,16.5,0.159,0.106,0.161,0.136,0.439,0.796,0.983,0.405,11.6,0.62,0.439,0.121,2.6,10.9,6.9,4.1,1.0,1.0,6.3,15.2,2.1,1.1,3.2,0.08,-0.8,-1.5,-2.2,-0.1
90,Neemias Queta,91,26,BOS,C,76,75,1926,8.6,13.1,0.653,0.0,0.2,0.125,8.5,12.9,0.662,0.654,3.2,4.6,0.703,6.0,10.7,16.7,3.3,1.6,2.6,2.0,5.7,20.4,3.9,0.545,0.389,0.044,0.006,0.016,0.735,1.0,0.125,20.3,0.674,0.016,0.351,13.4,22.7,18.1,9.3,1.6,5.2,11.5,14.7,5.4,3.6,9.0,0.224,0.9,2.0,2.8,2.4
91,Nic Claxton,92,26,BRK,C,69,68,1920,8.6,15.0,0.571,0.1,0.5,0.158,8.5,14.5,0.585,0.574,3.6,5.9,0.616,4.3,8.0,12.3,6.5,1.2,2.0,2.5,4.1,20.9,4.6,0.497,0.395,0.058,0.017,0.033,0.621,1.0,0.053,17.6,0.592,0.033,0.393,9.6,19.9,14.5,21.8,1.2,3.7,12.3,17.7,3.3,1.5,4.8,0.121,0.3,0.6,0.9,1.4
92,Myles Turner,93,29,MIL,C,71,71,1912,7.3,16.6,0.44,3.8,9.9,0.383,3.5,6.7,0.523,0.553,3.4,4.6,0.74,1.9,7.8,9.7,2.6,1.3,3.0,2.1,4.8,21.8,18.2,0.152,0.135,0.073,0.046,0.594,0.737,1.0,0.188,14.2,0.584,0.594,0.274,4.5,17.8,11.2,7.7,1.3,6.0,10.3,18.6,1.2,1.8,3.0,0.076,-0.9,0.0,-0.9,0.5
93,Keldon Johnson,94,26,SAS,SF,82,0,1911,10.4,20.0,0.519,2.5,6.9,0.363,7.9,13.2,0.601,0.582,3.9,4.9,0.794,3.4,7.6,11.1,2.8,1.2,0.3,1.8,4.1,27.2,10.8,0.344,0.3,0.009,0.005,0.343,0.562,0.909,0.502,17.3,0.613,0.343,0.243,7.9,16.6,12.4,8.5,1.2,0.5,7.4,21.0,3.9,2.6,6.4,0.161,1.2,-0.3,0.9,1.4
94,Anthony Black,95,22,ORL,PG,64,40,1910,8.7,19.4,0.447,2.5,7.5,0.333,6.2,11.9,0.519,0.512,4.2,5.8,0.732,1.2,5.0,6.1,5.9,2.3,1.1,3.3,4.3,24.1,13.3,0.258,0.237,0.071,0.045,0.389,0.596,0.82,0.28,13.7,0.549,0.389,0.299,2.7,11.6,7.1,18.5,2.3,2.1,13.1,22.2,0.3,2.4,2.6,0.067,-1.2,0.7,-0.6,0.7
95,Tristan Da Silva,96,24,ORL,SF,77,34,1899,7.1,15.7,0.45,3.0,8.1,0.374,4.0,7.6,0.532,0.547,2.1,2.4,0.884,1.5,5.7,7.2,3.1,1.7,0.6,1.7,3.0,19.3,15.9,0.16,0.227,0.071,0.024,0.518,0.654,0.95,0.374,12.0,0.576,0.518,0.153,3.4,13.4,8.3,9.3,1.7,1.2,9.4,16.2,1.3,2.1,3.3,0.084,-0.7,0.1,-0.6,0.7
96,Moussa Diabaté,97,24,CHO,C,73,47,1899,6.0,9.5,0.631,0.0,0.1,0.5,6.0,9.4,0.632,0.632,3.0,4.6,0.659,7.1,9.5,16.6,3.7,1.5,1.9,1.9,4.6,15.0,3.1,0.636,0.314,0.036,0.008,0.006,0.627,1.0,0.5,17.2,0.653,0.006,0.485,16.5,21.1,18.9,10.2,1.5,3.5,14.2,11.4,4.7,2.8,7.4,0.188,0.4,1.2,1.7,1.8
97,Ausar Thompson,98,23,DET,SF,73,72,1896,7.7,14.7,0.525,0.2,0.6,0.25,7.6,14.1,0.537,0.53,2.8,4.9,0.571,3.8,6.8,10.7,5.8,3.7,1.8,2.8,5.1,18.4,5.5,0.426,0.414,0.097,0.021,0.042,0.626,0.833,0.5,16.2,0.545,0.042,0.331,9.0,15.6,12.4,16.3,3.7,3.6,14.3,16.9,1.5,4.1,5.7,0.144,-0.6,3.6,3.1,2.4
98,Nique Clifford,99,23,SAC,SG,75,28,1882,6.4,15.3,0.418,2.0,5.9,0.333,4.4,9.4,0.471,0.482,1.8,2.5,0.722,1.7,5.6,7.2,4.6,1.7,0.6,3.0,4.0,16.6,14.9,0.141,0.262,0.133,0.077,0.388,0.564,0.909,0.281,9.0,0.505,0.388,0.163,3.8,13.3,8.4,13.0,1.7,1.2,15.4,17.0,-1.2,0.6,-0.6,-0.014,-3.7,-1.2,-4.9,-1.4
99,Ayo Dosunmu,100,26,2TM,SG,69,19,1881,9.7,18.7,0.517,3.1,7.0,0.439,6.6,11.7,0.563,0.599,3.2,3.6,0.876,1.2,4.8,5.9,6.2,1.5,0.5,2.4,3.3,25.6,12.1,0.367,0.194,0.048,0.016,0.375,0.517,0.919,0.282,16.5,0.63,0.375,0.194,2.7,10.7,6.8,19.6,1.5,0.8,10.6,20.2,3.5,1.3,4.9,0.124,1.3,-0.3,1.0,1.4
100,John Collins,101,28,LAC,PF,69,56,1872,9.7,17.5,0.552,2.4,5.8,0.406,7.3,11.7,0.625,0.62,3.1,4.1,0.766,2.9,6.8,9.8,1.9,1.6,1.4,2.5,5.0,24.8,11.6,0.281,0.275,0.077,0.035,0.332,0.716,1.0,0.594,16.3,0.643,0.332,0.234,7.0,15.6,11.4,5.8,1.6,2.6,11.6,19.5,2.7,1.8,4.6,0.117,0.0,-0.5,-0.5,0.7
101,Draymond Green,102,35,GSW,PF,68,68,1869,5.3,12.7,0.418,2.6,8.0,0.326,2.7,4.7,0.575,0.52,1.5,2.2,0.702,1.4,8.3,9.7,9.8,1.6,1.1,4.7,5.1,14.8,17.5,0.208,0.112,0.039,0.01,0.631,0.837,0.99,0.339,10.4,0.54,0.631,0.171,3.2,19.5,11.2,27.3,1.6,2.1,25.5,16.1,-0.4,2.1,1.7,0.044,-2.4,1.0,-1.4,0.3
102,Victor Wembanyama,103,22,SAS,C,64,55,1866,14.2,27.8,0.512,3.1,9.0,0.349,11.1,18.8,0.59,0.569,9.6,11.6,0.827,3.3,15.6,18.9,5.1,1.7,5.1,4.0,4.0,41.2,12.8,0.328,0.148,0.119,0.081,0.324,0.647,0.893,0.077,29.9,0.626,0.324,0.417,7.7,33.9,21.2,17.6,1.7,9.4,10.8,32.4,5.0,5.0,10.0,0.257,6.5,4.2,10.7,6.0
103,Russell Westbrook,104,37,SAC,SF,64,58,1853,9.3,21.9,0.427,3.3,9.9,0.338,6.0,12.0,0.5,0.503,3.3,4.8,0.694,2.1,7.0,9.1,11.1,2.2,0.3,5.5,3.8,25.3,15.6,0.136,0.244,0.099,0.069,0.452,0.226,0.828,0.269,15.1,0.528,0.452,0.218,4.7,16.6,10.5,34.3,2.2,0.6,18.5,25.9,-0.6,0.9,0.4,0.009,0.6,-1.0,-0.4,0.7
104,Jamal Shead,105,23,TOR,PG,82,12,1852,4.9,13.3,0.367,2.2,6.9,0.321,2.7,6.4,0.417,0.45,2.4,3.1,0.784,0.7,3.1,3.8,11.7,2.0,0.4,2.9,4.3,14.4,16.6,0.163,0.198,0.097,0.022,0.52,0.297,0.881,0.195,10.5,0.491,0.52,0.23,1.6,7.2,4.4,30.6,2.0,0.8,16.8,15.5,0.8,2.0,2.7,0.07,-2.3,0.0,-2.3,-0.1
105,Pelle Larsson,106,24,MIA,SG,70,54,1849,7.0,14.0,0.496,1.6,4.8,0.323,5.4,9.2,0.586,0.551,4.6,5.8,0.797,1.7,4.4,6.1,5.9,1.2,0.4,2.5,3.7,20.1,11.5,0.317,0.297,0.038,0.005,0.343,0.647,0.968,0.26,13.1,0.605,0.343,0.413,3.8,9.9,6.8,16.8,1.2,0.8,13.3,16.8,2.6,1.5,4.1,0.106,-1.2,0.0,-1.2,0.4
106,Luguentz Dort,107,26,OKC,SF,69,69,1849,5.3,13.7,0.385,3.3,9.7,0.344,1.9,4.0,0.487,0.508,1.2,1.5,0.759,1.5,4.9,6.4,2.2,1.6,0.7,1.4,4.7,15.1,20.5,0.115,0.055,0.078,0.042,0.71,0.716,0.984,0.196,8.3,0.524,0.71,0.111,3.4,10.7,7.2,5.9,1.6,1.4,8.9,14.1,0.0,3.0,3.0,0.078,-2.8,0.8,-2.0,0.0
107,Sion James,108,23,CHO,SG,82,19,1843,3.7,10.0,0.371,2.2,6.3,0.352,1.5,3.7,0.404,0.483,2.2,2.6,0.837,1.3,6.4,7.7,4.4,1.4,0.5,1.7,4.0,11.9,17.3,0.199,0.14,0.022,0.005,0.634,0.527,0.952,0.369,8.3,0.531,0.634,0.263,3.1,14.3,8.8,11.4,1.4,1.0,13.5,11.0,1.1,1.9,3.1,0.08,-3.0,1.1,-2.0,0.0
108,Zion Williamson,109,25,NOP,PF,62,55,1841,12.6,21.0,0.6,0.0,0.1,0.25,12.6,20.9,0.601,0.6,8.7,12.1,0.716,3.2,5.9,9.2,5.2,1.6,0.9,3.3,3.7,33.8,3.6,0.575,0.378,0.038,0.004,0.005,0.524,1.0,0.0,22.6,0.644,0.005,0.576,7.2,13.5,10.3,17.7,1.6,1.7,11.1,25.7,5.0,1.0,6.1,0.159,3.5,-0.6,2.9,2.3
109,Jaylen Wells,110,22,MEM,SG,69,69,1821,7.8,18.2,0.431,3.4,9.5,0.353,4.5,8.7,0.517,0.524,3.5,4.4,0.784,1.6,4.1,5.7,2.9,1.6,0.2,1.9,3.9,22.5,17.0,0.152,0.142,0.096,0.087,0.523,0.64,0.961,0.332,11.5,0.559,0.523,0.245,3.6,9.6,6.5,8.8,1.6,0.5,8.7,19.3,0.9,0.7,1.6,0.042,-1.8,-1.4,-3.1,-0.5
110,Nikola Vučević,111,35,2TM,C,64,49,1818,10.3,20.9,0.493,2.6,7.1,0.369,7.7,13.8,0.557,0.556,2.0,2.4,0.828,3.3,10.8,14.0,5.6,1.0,1.1,2.2,3.3,25.2,13.3,0.199,0.324,0.103,0.035,0.339,0.765,0.98,0.1,17.7,0.574,0.339,0.116,7.5,23.9,15.8,17.7,1.0,2.0,9.2,21.4,2.5,1.9,4.4,0.116,1.4,0.1,1.5,1.6
111,Oso Ighodaro,112,23,PHO,PF,82,24,1808,6.5,10.0,0.653,0.0,0.0,0.0,6.5,10.0,0.655,0.653,1.4,3.2,0.453,3.8,7.7,11.4,5.1,2.0,1.6,2.8,6.0,14.5,4.1,0.522,0.38,0.096,0.0,0.003,0.757,0.0,0.0,13.8,0.636,0.003,0.32,8.2,17.8,12.8,14.2,2.0,3.0,19.5,12.2,2.1,2.6,4.7,0.125,-2.2,2.3,0.1,0.9
112,Kyle Kuzma,113,30,MIL,PF,69,43,1806,9.2,18.8,0.492,2.3,6.5,0.347,7.0,12.3,0.569,0.552,3.7,5.1,0.726,1.6,7.0,8.5,5.0,1.3,0.8,3.2,3.6,24.4,12.1,0.3,0.257,0.071,0.025,0.347,0.637,0.94,0.351,14.1,0.581,0.347,0.27,3.6,15.9,9.8,15.5,1.3,1.5,13.4,21.8,0.9,1.0,1.9,0.051,-1.0,-1.3,-2.3,-0.1
113,Kyle Filipowski,114,22,UTA,C,77,41,1801,8.4,17.1,0.492,1.9,5.9,0.325,6.5,11.2,0.58,0.548,4.1,5.5,0.75,3.8,10.6,14.4,5.2,1.9,1.0,3.3,6.0,22.9,11.5,0.259,0.339,0.047,0.008,0.347,0.647,0.959,0.421,16.0,0.586,0.347,0.323,8.4,25.1,16.6,15.7,1.9,2.1,14.3,20.0,1.8,1.3,3.1,0.082,-0.6,-0.5,-1.1,0.4
114,Andrew Nembhard,115,26,IND,PG,57,57,1786,8.9,20.0,0.442,2.8,7.9,0.361,6.0,12.2,0.495,0.513,5.1,6.2,0.825,0.7,3.6,4.3,11.6,1.4,0.2,3.6,3.4,25.7,16.6,0.141,0.163,0.159,0.143,0.393,0.354,0.664,0.078,15.7,0.564,0.393,0.311,1.5,8.4,4.9,37.0,1.4,0.4,13.8,23.6,2.2,0.7,2.8,0.077,1.1,-1.9,-0.8,0.6
