Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner
175,Daniss Jenkins,24,DET,PG,72,19,1455,0.408,13.8,0.657,0.164,0.287,0.132,0.074,0.343,0.308,0.863,0.251
176,Jaren Jackson Jr.,26,2TM,C,48,48,1454,0.476,12.6,0.673,0.147,0.376,0.146,0.004,0.327,0.581,0.976,0.226
176,Jaren Jackson Jr.,26,MEM,C,45,45,1382,0.475,12.9,0.672,0.151,0.366,0.151,0.004,0.328,0.565,0.975,0.223
176,Jaren Jackson Jr.,26,UTA,C,3,3,72,0.49,12.3,0.694,0.102,0.51,0.082,0,0.306,0.789,1,0.267
177,Javonte Green,32,DET,SG,82,6,1446,0.447,16.6,0.403,0.2,0.171,0.014,0.017,0.597,0.758,0.947,0.385
178,Ivica Zubac,28,2TM,C,48,47,1446,0.598,4.6,1,0.461,0.459,0.081,0,0,0.667,,
178,Ivica Zubac,28,LAC,C,43,42,1328,0.613,4,1,0.473,0.45,0.077,0,0,0.665,,
178,Ivica Zubac,28,IND,C,5,5,118,0.472,5.2,1,0.358,0.528,0.113,0,0,0.68,,
179,Tre Johnson,19,WAS,SG,60,42,1443,0.419,18.2,0.504,0.071,0.178,0.185,0.07,0.496,0.436,0.8,0.162
180,Lauri Markkanen,28,UTA,PF,42,42,1443,0.477,13.9,0.598,0.21,0.267,0.073,0.047,0.402,0.717,0.948,0.207
181,Khris Middleton,34,2TM,SF,63,50,1439,0.42,16.4,0.656,0.081,0.161,0.228,0.185,0.344,0.419,0.836,0.306
181,Khris Middleton,34,WAS,SF,34,34,827,0.433,15.7,0.67,0.117,0.16,0.213,0.18,0.33,0.392,0.848,0.293
181,Khris Middleton,34,DAL,SF,29,16,612,0.404,17.1,0.638,0.038,0.163,0.246,0.192,0.363,0.46,0.824,0.322
182,Sidy Cissoko,21,POR,SF,75,26,1435,0.398,16.3,0.407,0.216,0.159,0.015,0.018,0.593,0.662,0.949,0.444
183,Luke Kornet,30,SAS,C,68,25,1430,0.643,2,1,0.827,0.143,0.026,0.004,0,0.771,,
184,Baylor Scheierman,25,BOS,SG,77,20,1429,0.453,20.8,0.27,0.066,0.093,0.084,0.027,0.73,0.685,0.948,0.342
185,Spencer Jones,24,DEN,SF,64,37,1417,0.504,14.9,0.45,0.294,0.13,0.015,0.011,0.55,0.733,1,0.611
186,Mark Williams,24,PHO,C,60,55,1416,0.644,3.3,0.998,0.626,0.317,0.05,0.005,0.002,0.683,1,1
187,Aaron Wiggins,27,OKC,SG,65,21,1414,0.431,15.1,0.496,0.239,0.19,0.052,0.015,0.504,0.556,0.854,0.281
188,Walter Clayton,22,2TM,PG,69,6,1410,0.384,16.9,0.471,0.13,0.206,0.093,0.041,0.529,0.431,0.707,0.115
188,Walter Clayton,22,UTA,PG,45,0,811,0.398,17.6,0.441,0.094,0.23,0.066,0.051,0.559,0.448,0.705,0.098
188,Walter Clayton,22,MEM,PG,24,6,599,0.366,16.1,0.507,0.176,0.176,0.127,0.029,0.493,0.409,0.71,0.139
189,Christian Braun,24,DEN,SG,44,44,1399,0.519,11.7,0.632,0.373,0.206,0.015,0.039,0.368,0.83,0.907,0.448
190,Gui Santos,23,GSW,PF,68,30,1395,0.5,14.1,0.517,0.274,0.235,0.007,0.002,0.483,0.651,1,0.243
191,Vít Krejčí,25,2TM,PG,65,8,1392,0.448,20.8,0.235,0.089,0.093,0.042,0.012,0.765,0.875,0.945,0.216
191,Vít Krejčí,25,ATL,PG,46,8,1028,0.464,21.1,0.224,0.088,0.081,0.045,0.01,0.776,0.881,0.96,0.205
191,Vít Krejčí,25,POR,PG,19,0,364,0.405,20.4,0.264,0.091,0.124,0.033,0.017,0.736,0.864,0.889,0.247
192,Kyshawn George,22,WAS,SF,48,48,1391,0.438,16.5,0.549,0.135,0.199,0.137,0.078,0.451,0.331,0.818,0.192
193,Ben Sheppard,24,IND,SG,65,20,1390,0.434,17.2,0.401,0.202,0.121,0.049,0.028,0.599,0.75,0.976,0.358
194,Justin Champagnie,24,WAS,SF,69,19,1377,0.502,11,0.641,0.411,0.212,0.017,0,0.359,0.564,0.943,0.331
195,Will Richard,23,GSW,SG,69,21,1377,0.468,16.9,0.387,0.231,0.104,0.032,0.02,0.613,0.681,0.972,0.443
196,Gary Trent Jr.,27,MIL,SG,65,21,1377,0.387,21.5,0.277,0.038,0.085,0.07,0.085,0.723,0.55,0.886,0.284
197,Sam Merrill,29,CLE,SG,52,38,1377,0.461,21.4,0.225,0.089,0.056,0.05,0.031,0.775,0.815,0.937,0.163
198,Anfernee Simons,26,2TM,SG,55,5,1372,0.44,19.7,0.415,0.057,0.153,0.114,0.091,0.585,0.216,0.658,0.087
198,Anfernee Simons,26,BOS,SG,49,0,1202,0.44,19.5,0.421,0.051,0.158,0.116,0.095,0.579,0.2,0.662,0.088
198,Anfernee Simons,26,CHI,SG,6,5,170,0.438,19.9,0.375,0.1,0.113,0.1,0.063,0.625,0.316,0.625,0.08
199,Jose Alvarado,27,2TM,PG,69,3,1370,0.416,18.1,0.361,0.131,0.156,0.06,0.013,0.639,0.535,0.752,0.265
199,Jose Alvarado,27,NOP,PG,41,0,896,0.418,19.2,0.311,0.118,0.146,0.039,0.007,0.689,0.468,0.714,0.285
199,Jose Alvarado,27,NYK,PG,28,3,474,0.414,17,0.444,0.154,0.172,0.095,0.024,0.556,0.615,0.839,0.223
200,Malik Monk,27,SAC,SG,62,3,1364,0.438,17.1,0.503,0.108,0.217,0.127,0.052,0.497,0.484,0.758,0.14
201,Ryan Dunn,23,PHO,SF,70,16,1355,0.453,13.3,0.533,0.331,0.16,0.033,0.008,0.467,0.62,1,0.675
202,Josh Okogie,27,HOU,SG,78,32,1354,0.425,15.1,0.452,0.245,0.167,0.02,0.02,0.548,0.587,1,0.646
203,Kobe Sanders,23,LAC,SG,68,16,1351,0.466,16.9,0.49,0.141,0.159,0.117,0.073,0.51,0.556,0.975,0.337
204,Derrick Jones Jr.,28,LAC,SF,50,45,1350,0.499,12.3,0.596,0.311,0.243,0.034,0.008,0.404,0.724,0.982,0.425
205,Darius Garland,26,2TM,PG,45,43,1344,0.46,16.4,0.542,0.15,0.228,0.106,0.058,0.458,0.299,0.557,0.11
205,Darius Garland,26,CLE,PG,26,26,792,0.451,15.9,0.565,0.162,0.207,0.135,0.061,0.435,0.378,0.61,0.128
205,Darius Garland,26,LAC,PG,19,17,552,0.471,16.8,0.512,0.136,0.254,0.068,0.054,0.488,0.184,0.508,0.09
206,Aaron Nesmith,26,IND,SF,45,42,1335,0.414,17.2,0.459,0.152,0.15,0.104,0.053,0.541,0.804,0.971,0.274
207,Kris Murray,25,POR,SF,57,15,1333,0.467,12.1,0.558,0.388,0.17,0,0,0.442,0.674,1,0.541
208,Stephen Curry,37,GSW,PG,43,41,1329,0.468,19.6,0.394,0.108,0.158,0.063,0.066,0.606,0.511,0.716,0.066
209,Jordan Miller,26,LAC,SF,60,1,1325,0.531,10.6,0.724,0.293,0.326,0.1,0.005,0.276,0.448,1,0.336
210,Drake Powell,20,BRK,SG,63,24,1320,0.402,16.3,0.492,0.17,0.148,0.131,0.042,0.508,0.452,0.882,0.264
211,Jericho Sims,27,MIL,C,67,19,1318,0.784,2.2,1,0.816,0.146,0.038,0,0,0.814,,
212,Dean Wade,29,CLE,PF,59,38,1318,0.439,18.5,0.295,0.223,0.036,0.025,0.011,0.705,0.725,0.986,0.378
213,Isaiah Stewart,24,DET,C,58,13,1317,0.55,9.7,0.701,0.358,0.333,0.007,0.002,0.299,0.724,1,0.4
214,Egor Dёmin,19,BRK,PG,52,45,1308,0.399,20.6,0.283,0.109,0.096,0.036,0.042,0.717,0.509,0.823,0.152
215,Alex Sarr,20,WAS,C,48,48,1305,0.482,10.5,0.771,0.262,0.363,0.104,0.043,0.229,0.677,0.9,0.073
216,Yves Missi,21,NOP,C,66,14,1297,0.544,2.8,0.997,0.656,0.303,0.031,0.007,0.003,0.625,,0
217,Nicolas Batum,37,LAC,PF,74,6,1295,0.403,24.2,0.042,0.008,0.004,0.008,0.021,0.958,0.75,1,0.434
218,Ziaire Williams,24,BRK,SF,56,13,1281,0.425,16.3,0.42,0.224,0.139,0.048,0.009,0.58,0.643,0.977,0.359
219,Jordan Clarkson,33,NYK,SG,72,1,1279,0.451,14,0.593,0.183,0.27,0.114,0.027,0.407,0.509,0.957,0.379
220,Jaylin Williams,23,OKC,PF,65,11,1277,0.423,20.2,0.273,0.119,0.088,0.04,0.026,0.727,0.922,0.99,0.211
221,Kevin Porter Jr.,25,MIL,PG,38,36,1261,0.465,12.9,0.722,0.251,0.21,0.128,0.132,0.278,0.228,0.63,0.203
222,Coby White,25,2TM,SG,50,26,1249,0.446,16.3,0.49,0.238,0.141,0.066,0.045,0.51,0.301,0.783,0.116
222,Coby White,25,CHI,SG,29,26,843,0.438,16.4,0.471,0.272,0.104,0.051,0.043,0.529,0.31,0.819,0.106
222,Coby White,25,CHO,SG,21,0,406,0.461,16.2,0.522,0.178,0.204,0.091,0.048,0.478,0.286,0.721,0.136
223,Collin Murray-Boyles,20,TOR,PF,57,22,1246,0.579,6.4,0.854,0.617,0.178,0.026,0.032,0.146,0.84,1,0.3
224,Nolan Traoré,19,BRK,PG,56,31,1243,0.38,13.4,0.599,0.194,0.311,0.077,0.017,0.401,0.405,0.885,0.245
225,Adem Bona,22,PHI,C,71,18,1234,0.595,2.7,0.973,0.755,0.209,0.009,0,0.027,0.589,1,0.833
226,Andre Drummond,32,PHI,C,63,25,1231,0.472,8.2,0.733,0.516,0.202,0.015,0,0.267,0.504,1,0.8
227,Pat Spencer,29,GSW,PG,66,14,1229,0.427,14.7,0.615,0.135,0.266,0.177,0.037,0.385,0.302,0.7,0.19
228,Zach LaVine,30,SAC,SG,39,37,1224,0.479,16.7,0.536,0.157,0.185,0.062,0.132,0.464,0.577,0.768,0.197
229,Jordan Walsh,21,BOS,PF,68,25,1212,0.509,13.3,0.532,0.337,0.172,0.022,0,0.468,0.602,1,0.36
230,Jaxson Hayes,25,LAL,C,66,9,1207,0.756,2.8,0.989,0.695,0.282,0.011,0,0.011,0.81,1,0
231,Joel Embiid,31,PHI,C,38,38,1201,0.489,13.4,0.772,0.224,0.149,0.221,0.178,0.228,0.608,0.868,0.05
232,Marvin Bagley III,26,2TM,PF,60,12,1201,0.618,6.2,0.873,0.528,0.326,0.017,0.002,0.127,0.617,1,0.192
232,Marvin Bagley III,26,WAS,PF,38,8,731,0.626,4.8,0.923,0.573,0.337,0.008,0.004,0.077,0.61,1,0.211
232,Marvin Bagley III,26,DAL,PF,22,4,470,0.606,7.6,0.8,0.461,0.309,0.03,0,0.2,0.631,1,0.182
233,Santi Aldama,25,MEM,PF,43,11,1198,0.479,14.1,0.58,0.206,0.263,0.082,0.029,0.42,0.804,0.986,0.245
234,Daniel Gafford,27,DAL,C,55,44,1195,0.655,2.7,1,0.661,0.313,0.019,0.006,0,0.643,,
235,Danny Wolf,21,BRK,PF,57,15,1187,0.405,14.3,0.52,0.259,0.227,0.016,0.018,0.48,0.591,0.941,0.237
236,Jimmy Butler,36,GSW,SF,38,38,1182,0.519,9.3,0.816,0.342,0.303,0.121,0.05,0.184,0.505,0.719,0.435
237,Mouhamed Gueye,23,ATL,PF,77,8,1179,0.452,13.1,0.552,0.338,0.138,0.055,0.021,0.448,0.714,1,0.662
238,GG Jackson II,21,MEM,PF,55,28,1178,0.496,12.2,0.625,0.329,0.232,0.053,0.012,0.375,0.576,0.859,0.295
239,Bones Hyland,25,MIN,PG,71,3,1177,0.453,18.4,0.361,0.19,0.088,0.056,0.028,0.639,0.333,0.767,0.147
240,De'Andre Hunter,28,2TM,SF,45,25,1176,0.415,17,0.509,0.134,0.176,0.136,0.064,0.491,0.662,0.853,0.211
240,De'Andre Hunter,28,CLE,SF,43,23,1125,0.423,16.7,0.508,0.139,0.17,0.137,0.062,0.492,0.664,0.849,0.211
240,De'Andre Hunter,28,SAC,SF,2,2,51,0.211,17.2,0.526,0,0.316,0.105,0.105,0.474,0.5,1,0.222
241,Mitchell Robinson,27,NYK,C,60,16,1175,0.723,1,1,0.922,0.073,0.005,0,0,0.577,,
242,Simone Fontecchio,30,MIA,SF,70,9,1173,0.412,18.9,0.304,0.151,0.127,0.013,0.013,0.696,0.69,0.976,0.28
243,Ryan Nembhard,22,DAL,PG,60,27,1171,0.415,16.5,0.654,0.09,0.159,0.228,0.177,0.346,0.281,0.75,0.111
244,Landry Shamet,28,NYK,SG,51,12,1171,0.437,19.6,0.277,0.162,0.038,0.044,0.033,0.723,0.768,0.981,0.445
245,Day'Ron Sharpe,24,BRK,C,62,7,1160,0.601,5.2,0.89,0.587,0.292,0.003,0.008,0.11,0.537,1,0.333
246,Jared McCain,21,2TM,SG,67,3,1160,0.425,17.3,0.465,0.16,0.144,0.108,0.052,0.535,0.39,0.848,0.226
246,Jared McCain,21,PHI,SG,37,1,620,0.385,16.7,0.485,0.182,0.156,0.091,0.056,0.515,0.341,0.844,0.252
246,Jared McCain,21,OKC,SG,30,2,540,0.462,17.9,0.446,0.141,0.133,0.124,0.048,0.554,0.426,0.852,0.203
247,Quinten Post,25,GSW,PF,67,35,1159,0.44,17.9,0.369,0.141,0.171,0.03,0.027,0.631,0.69,0.989,0.307
248,Svi Mykhailiuk,28,UTA,SF,50,41,1156,0.478,18.3,0.337,0.13,0.152,0.036,0.019,0.663,0.64,0.929,0.413
249,Caris LeVert,31,DET,SG,60,0,1154,0.417,15.3,0.54,0.192,0.217,0.105,0.026,0.46,0.466,0.733,0.217
250,Jakob Poeltl,30,TOR,C,46,44,1149,0.7,3.7,1,0.59,0.297,0.113,0,0,0.788,,
251,Craig Porter Jr.,25,CLE,PG,64,3,1148,0.45,12.9,0.64,0.264,0.205,0.155,0.016,0.36,0.53,0.818,0.333
252,Gary Payton II,33,GSW,SG,73,1,1142,0.583,9.6,0.694,0.448,0.236,0.01,0,0.306,0.805,0.946,0.48
253,Dru Smith,28,MIA,SG,70,1,1141,0.415,12.8,0.603,0.258,0.292,0.046,0.006,0.397,0.464,0.921,0.372
254,Isaiah Hartenstein,27,OKC,C,47,46,1137,0.622,4.8,0.976,0.524,0.314,0.139,0,0.024,0.777,,0.286
255,Paul George,35,PHI,PF,37,37,1135,0.439,18,0.503,0.115,0.105,0.15,0.133,0.497,0.36,0.78,0.22
256,Jarred Vanderbilt,26,LAL,PF,65,3,1128,0.471,11.2,0.588,0.425,0.154,0,0.008,0.413,0.69,0.966,0.909
257,De'Anthony Melton,27,GSW,PG,49,24,1125,0.407,15,0.536,0.159,0.288,0.051,0.038,0.464,0.42,0.875,0.22
258,Luka Garza,27,BOS,C,69,6,1118,0.577,11.7,0.644,0.353,0.232,0.048,0.011,0.356,0.596,0.982,0.134
259,Taylor Hendricks,22,2TM,PF,59,17,1118,0.459,14.7,0.482,0.234,0.214,0.028,0.006,0.518,0.71,0.984,0.44
259,Taylor Hendricks,22,UTA,PF,33,6,492,0.453,14.9,0.453,0.211,0.211,0.031,0,0.547,0.853,1,0.586
259,Taylor Hendricks,22,MEM,PF,26,11,626,0.463,14.5,0.498,0.247,0.216,0.026,0.009,0.502,0.636,0.974,0.351
260,John Konchar,29,2TM,SG,56,8,1115,0.472,14.2,0.503,0.291,0.166,0.035,0.01,0.497,0.697,0.964,0.465
260,John Konchar,29,MEM,SG,30,1,435,0.521,14.9,0.451,0.324,0.085,0.028,0.014,0.549,0.75,1,0.564
260,John Konchar,29,UTA,SG,26,7,680,0.445,13.6,0.531,0.273,0.211,0.039,0.008,0.469,0.667,0.933,0.4
261,Ousmane Dieng,22,2TM,C,57,20,1099,0.422,17.2,0.535,0.133,0.153,0.153,0.095,0.465,0.39,0.73,0.168
261,Ousmane Dieng,22,OKC,C,27,0,295,0.418,18,0.462,0.11,0.143,0.121,0.088,0.538,0.5,0.667,0.184
261,Ousmane Dieng,22,MIL,C,30,20,804,0.423,16.5,0.557,0.14,0.156,0.163,0.098,0.443,0.365,0.756,0.162
262,Jalen Smith,25,CHI,C,53,21,1095,0.483,15.3,0.455,0.329,0.097,0.005,0.025,0.545,0.77,1,0.25
263,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,0.41,17.5,0.525,0.101,0.161,0.09,0.172,0.475,0.726,0.873,0.155
264,Hugo González,19,BOS,SF,74,3,1084,0.476,13.8,0.528,0.26,0.228,0.028,0.012,0.472,0.667,1,0.466
265,Jusuf Nurkić,31,UTA,C,41,36,1083,0.503,9.1,0.802,0.263,0.472,0.061,0.006,0.198,0.71,1,0.042
266,Miles McBride,25,NYK,SG,41,15,1080,0.423,20.4,0.329,0.064,0.087,0.094,0.084,0.671,0.424,0.821,0.273
267,Corey Kispert,26,2TM,SF,58,10,1080,0.467,17.2,0.398,0.234,0.137,0.028,0,0.602,0.763,0.954,0.207
267,Corey Kispert,26,WAS,SF,19,2,370,0.496,18,0.361,0.193,0.151,0.017,0,0.639,0.759,0.967,0.211
267,Corey Kispert,26,ATL,SF,39,8,710,0.455,16.5,0.415,0.251,0.131,0.033,0,0.585,0.765,0.947,0.205
268,Rayan Rupert,21,2TM,SG,64,8,1072,0.393,14.1,0.565,0.201,0.265,0.07,0.029,0.435,0.481,0.932,0.404
268,Rayan Rupert,21,POR,SG,48,0,577,0.361,14.7,0.517,0.204,0.224,0.075,0.014,0.483,0.452,0.955,0.408
268,Rayan Rupert,21,MEM,SG,16,8,495,0.422,13.5,0.608,0.199,0.301,0.066,0.042,0.392,0.5,0.909,0.4
269,Gradey Dick,22,TOR,SG,76,1,1067,0.419,15.5,0.516,0.24,0.13,0.081,0.065,0.484,0.829,1,0.366
270,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,0.624,6.1,0.925,0.61,0.161,0.064,0.09,0.075,0.475,0.867,0.022
271,Tyler Herro,26,MIA,SG,33,28,1033,0.48,16.3,0.569,0.091,0.25,0.181,0.047,0.431,0.497,0.75,0.108
272,Jamir Watkins,24,WAS,SG,50,7,1032,0.446,15.5,0.466,0.257,0.172,0.027,0.01,0.534,0.541,0.957,0.424
273,Alex Caruso,31,OKC,SG,56,0,1020,0.423,16.4,0.397,0.23,0.133,0.023,0.01,0.603,0.689,0.981,0.436
274,Franz Wagner,24,ORL,SF,34,32,1019,0.481,11.3,0.726,0.258,0.345,0.075,0.047,0.274,0.515,0.771,0.173
275,Caleb Love,24,POR,SG,49,1,1013,0.388,18.5,0.404,0.122,0.167,0.053,0.061,0.596,0.412,0.828,0.127
276,Robert Williams,28,POR,C,59,1,1008,0.708,4.5,0.908,0.644,0.224,0.032,0.008,0.092,0.696,1,0.826
277,Guerschon Yabusele,30,2TM,C,67,19,1007,0.401,17.3,0.372,0.189,0.138,0.032,0.013,0.628,0.679,0.986,0.332
277,Guerschon Yabusele,30,NYK,C,41,0,366,0.393,17,0.364,0.243,0.084,0.028,0.009,0.636,0.727,0.95,0.412
277,Guerschon Yabusele,30,CHI,C,26,19,641,0.405,17.6,0.376,0.161,0.166,0.034,0.015,0.624,0.647,1,0.289
278,Aaron Gordon,30,DEN,PF,36,33,1005,0.497,13.7,0.606,0.294,0.148,0.093,0.07,0.394,0.642,0.852,0.242
279,Nae'Qwan Tomlin,25,CLE,PF,64,3,1004,0.478,10.4,0.634,0.503,0.121,0.01,0,0.366,0.659,0.963,0.609
280,Mike Conley,38,MIN,PG,54,15,991,0.335,21.1,0.228,0.056,0.107,0.037,0.028,0.772,0.75,0.929,0.277
281,Olivier-Maxence Prosper,23,MEM,PF,53,24,984,0.549,12.6,0.577,0.357,0.183,0.026,0.011,0.423,0.758,0.95,0.365
282,Tyus Jones,29,3TM,PG,67,12,979,0.349,19.1,0.372,0.05,0.193,0.092,0.037,0.628,0.583,0.8,0.219
282,Tyus Jones,29,ORL,PG,48,8,754,0.342,19.2,0.354,0.057,0.19,0.089,0.019,0.646,0.542,0.833,0.225
282,Tyus Jones,29,DAL,PG,8,2,133,0.382,18.9,0.441,0.059,0.147,0.118,0.118,0.559,0.667,0.75,0.158
282,Tyus Jones,29,DEN,PG,11,2,92,0.346,19.3,0.385,0,0.269,0.077,0.038,0.615,0.667,0.667,0.25
283,Justin Edwards,22,PHI,SF,64,12,977,0.447,17.6,0.438,0.159,0.15,0.094,0.034,0.563,0.513,0.91,0.167
284,Ochai Agbaji,25,2TM,SG,62,13,973,0.436,13.7,0.543,0.346,0.161,0.025,0.011,0.457,0.83,0.941,0.43
284,Ochai Agbaji,25,TOR,SG,42,13,650,0.424,11.1,0.618,0.441,0.159,0.012,0.006,0.382,0.783,1,0.523
284,Ochai Agbaji,25,BRK,SG,20,0,323,0.455,16.4,0.427,0.2,0.164,0.045,0.018,0.573,0.929,0.909,0.333
285,Goga Bitadze,26,ORL,C,64,3,972,0.676,3.3,0.951,0.729,0.191,0.027,0.004,0.049,0.687,1,0.364
286,Rob Dillingham,21,2TM,PG,65,0,970,0.396,12.9,0.677,0.245,0.248,0.097,0.087,0.323,0.339,0.786,0.195
286,Rob Dillingham,21,MIN,PG,35,0,326,0.333,12.2,0.766,0.227,0.27,0.128,0.142,0.234,0.4,0.75,0.212
286,Rob Dillingham,21,CHI,PG,30,0,644,0.428,13.5,0.631,0.255,0.236,0.081,0.059,0.369,0.314,0.8,0.19
287,Al Horford,39,GSW,C,45,13,969,0.426,18.3,0.367,0.099,0.222,0.034,0.012,0.633,0.703,0.986,0.215
288,T.J. McConnell,33,IND,PG,56,4,963,0.538,11.7,0.889,0.144,0.278,0.318,0.149,0.111,0.292,0.938,0.16
289,Kobe Brown,26,2TM,PF,61,10,963,0.469,15,0.487,0.303,0.148,0.026,0.011,0.513,0.533,0.923,0.374
289,Kobe Brown,26,LAC,PF,34,0,295,0.393,16.4,0.417,0.214,0.179,0.012,0.012,0.583,0.5,0.923,0.327
289,Kobe Brown,26,IND,PF,27,10,668,0.503,13.7,0.519,0.342,0.134,0.032,0.011,0.481,0.545,0.923,0.4
290,Anthony Gill,33,WAS,PF,55,8,951,0.628,8.6,0.777,0.423,0.312,0.042,0,0.223,0.737,1,0.354
291,Kasparas Jakučionis,19,MIA,PG,53,12,945,0.429,17.8,0.345,0.189,0.126,0.025,0.004,0.655,0.417,0.985,0.314
292,Jalen Williams,24,OKC,SG,33,33,936,0.484,10.2,0.827,0.294,0.26,0.213,0.061,0.173,0.358,0.739,0.169
293,Jordan Poole,26,NOP,PG,39,8,933,0.372,19.2,0.351,0.153,0.133,0.038,0.027,0.649,0.42,0.688,0.101
294,Clint Capela,31,HOU,C,75,3,926,0.52,3.1,0.991,0.63,0.344,0.013,0.004,0.009,0.624,1,0.5
295,Ben Saraf,19,BRK,SG,44,11,916,0.396,10.6,0.703,0.333,0.304,0.053,0.013,0.297,0.366,0.789,0.189
296,Micah Peavy,24,NOP,SG,61,4,913,0.385,12.6,0.607,0.313,0.2,0.073,0.022,0.393,0.59,1,0.444
297,Karlo Matković,24,NOP,PF,62,2,912,0.604,10.8,0.617,0.447,0.157,0.013,0,0.383,0.731,0.974,0.522
298,Josh Green,25,CHO,SG,58,0,908,0.459,19.4,0.238,0.138,0.083,0.017,0,0.762,0.72,1,0.594
299,Micah Potter,27,IND,C,47,7,908,0.515,16.1,0.427,0.249,0.143,0.003,0.031,0.573,0.738,1,0.452
300,Isaiah Jackson,24,2TM,C,55,14,908,0.637,3.2,0.987,0.629,0.321,0.025,0.013,0.013,0.616,,0.667
300,Isaiah Jackson,24,IND,C,38,14,638,0.582,3.3,0.994,0.606,0.345,0.024,0.018,0.006,0.615,,0
300,Isaiah Jackson,24,LAC,C,17,0,270,0.764,3,0.972,0.681,0.264,0.028,0,0.028,0.618,,1
301,Dylan Cardwell,24,SAC,C,44,1,907,0.587,4.8,0.978,0.441,0.453,0.078,0.011,0.022,0.718,1,0.75
302,Dwight Powell,34,DAL,C,63,12,904,0.644,3.8,0.931,0.683,0.238,0,0.01,0.069,0.81,1,0.714
303,Paul Reed,26,DET,C,65,11,901,0.617,6.9,0.882,0.413,0.369,0.071,0.029,0.118,0.724,0.923,0.3
304,Jaden Hardy,23,2TM,SG,57,4,898,0.424,18.4,0.389,0.107,0.145,0.1,0.037,0.611,0.385,0.827,0.309
304,Jaden Hardy,23,DAL,SG,34,4,428,0.402,18.6,0.361,0.082,0.155,0.098,0.026,0.639,0.5,0.783,0.315
304,Jaden Hardy,23,WAS,SG,23,0,470,0.443,18.3,0.413,0.128,0.136,0.102,0.047,0.587,0.304,0.862,0.304
305,Quenton Jackson,27,IND,PG,49,19,897,0.47,12.6,0.64,0.329,0.213,0.04,0.058,0.36,0.563,0.952,0.212
306,Jaylen Clark,24,MIN,SG,68,1,888,0.434,13.1,0.557,0.285,0.206,0.066,0,0.443,0.5,0.97,0.574
307,Cam Thomas,24,2TM,SG,42,8,881,0.41,15.4,0.636,0.128,0.197,0.197,0.113,0.364,0.336,0.558,0.131
307,Cam Thomas,24,BRK,SG,24,8,582,0.399,16,0.62,0.097,0.221,0.185,0.117,0.38,0.365,0.605,0.094
307,Cam Thomas,24,MIL,SG,18,0,299,0.431,14.8,0.667,0.19,0.15,0.222,0.105,0.333,0.288,0.429,0.216
308,Bryce McGowens,23,NOP,SG,42,13,880,0.481,12.6,0.608,0.266,0.257,0.072,0.013,0.392,0.605,0.921,0.441
309,Gabe Vincent,29,2TM,PG,53,7,879,0.352,22,0.199,0.051,0.065,0.06,0.023,0.801,0.353,0.847,0.26
309,Gabe Vincent,29,LAL,PG,29,7,559,0.346,22.5,0.208,0.023,0.077,0.077,0.031,0.792,0.429,0.895,0.272
309,Gabe Vincent,29,ATL,PG,24,0,320,0.36,21.5,0.186,0.093,0.047,0.035,0.012,0.814,0.3,0.762,0.243
310,Jonas Valančiūnas,33,DEN,C,65,6,871,0.582,7.3,0.933,0.333,0.387,0.169,0.044,0.067,0.562,0.875,0.038
311,Jevon Carter,30,2TM,PG,53,1,867,0.401,21,0.3,0.072,0.052,0.081,0.094,0.7,0.489,0.808,0.302
311,Jevon Carter,30,CHI,PG,23,0,254,0.398,20.9,0.243,0.097,0.068,0.029,0.049,0.757,0.444,0.813,0.295
311,Jevon Carter,30,ORL,PG,30,1,613,0.402,21.1,0.328,0.059,0.044,0.108,0.118,0.672,0.5,0.804,0.307
312,Trendon Watford,25,PHI,PF,53,7,864,0.515,8.6,0.813,0.317,0.425,0.06,0.011,0.187,0.523,1,0.2
313,Julian Strawther,23,DEN,SG,57,14,861,0.467,15.3,0.53,0.154,0.241,0.129,0.006,0.47,0.637,0.948,0.287
314,Jalen Wilson,25,BRK,PF,54,2,859,0.396,16.3,0.453,0.162,0.237,0.05,0.004,0.547,0.518,0.981,0.263
315,Caleb Martin,30,DAL,SF,58,12,856,0.45,12.2,0.698,0.312,0.18,0.085,0.122,0.302,0.554,1,0.649
316,Kenrich Williams,31,OKC,PF,56,2,855,0.473,14.8,0.564,0.264,0.155,0.064,0.081,0.436,0.522,0.92,0.225
317,Kyle Anderson,32,3TM,SF,43,5,853,0.53,7.7,0.946,0.243,0.559,0.124,0.02,0.054,0.437,1,0.727
317,Kyle Anderson,32,UTA,SF,20,0,401,0.523,6.5,0.954,0.239,0.633,0.073,0.009,0.046,0.556,1,0.6
317,Kyle Anderson,32,MEM,SF,4,3,89,0.789,9.1,0.947,0.105,0.579,0.211,0.053,0.053,0.286,1,1
317,Kyle Anderson,32,MIN,SF,19,2,363,0.473,7.5,0.932,0.284,0.446,0.176,0.027,0.068,0.314,,0.8
318,Daeqwon Plowden,27,SAC,SG,32,7,844,0.43,18.5,0.333,0.136,0.172,0.025,0,0.667,0.741,0.952,0.247
